Mohammad Hasnain,51,60,1.0,60,60.0,51.0,4881
Shaheen Shah Afridi,62,79,4.0,79,19.75,15.5,4881
Shoaib Malik,24,29,,29,,,4881
TK Curran,36,40,,40,,,4881
CK Langeveldt,43,29,3.0,29,9.666666666666666,14.333333333333334,1605
DJ Bravo,50,40,2.0,40,20.0,25.0,1605
DJG Sammy,30,28,,28,,,1605
DW Steyn,43,18,1.0,18,18.0,43.0,1605
J Botha,38,27,,27,,,1605
JE Taylor,48,39,1.0,39,39.0,48.0,1605
JH Kallis,36,17,1.0,17,17.0,36.0,1605
KA Pollard,36,27,3.0,27,9.0,12.0,1605
M Morkel,42,21,4.0,21,5.25,10.5,1605
R McLaren,31,33,,33,,,1605
R Rampaul,60,45,1.0,45,45.0,60.0,1605
SJ Benn,60,43,2.0,43,21.5,30.0,1605
Abdur Razzak,60,44,,44,,,2680
BV Vitori,60,37,2.0,37,18.5,30.0,2680
E Chigumbura,5,2,,2,,,2680
H Masakadza,31,16,,16,,,2680
KM Jarvis,61,62,2.0,62,31.0,30.5,2680
Mahmudullah,36,29,1.0,29,29.0,36.0,2680
P Utseya,55,33,1.0,33,33.0,55.0,2680
Robiul Islam,46,42,1.0,42,42.0,46.0,2680
SC Williams,36,29,1.0,29,29.0,36.0,2680
Shafiul Islam,62,56,,56,,,2680
Shakib Al Hasan,54,43,,43,,,2680
TL Chatara,63,56,2.0,56,28.0,31.5,2680
Ziaur Rahman,31,24,1.0,24,24.0,31.0,2680
A Nehra,62,77,1.0,77,77.0,62.0,1397
AC Voges,18,19,,19,,,1397
BW Hilfenhaus,64,68,1.0,68,68.0,64.0,1397
CJ McKay,62,57,3.0,57,19.0,20.666666666666668,1397
DE Bollinger,65,70,1.0,70,70.0,65.0,1397
Harbhajan Singh,60,44,1.0,44,44.0,60.0,1397
MEK Hussey,18,26,,26,,,1397
MM Patel,56,71,,71,,,1397
NM Hauritz,30,43,,43,,,1397
P Kumar,55,66,2.0,66,33.0,27.5,1397
RA Jadeja,30,44,,44,,,1397
SR Watson,52,47,3.0,47,15.666666666666666,17.333333333333332,1397
Yuvraj Singh,42,36,,36,,,1397
BAW Mendis,19,9,1.0,9,9.0,19.0,1116
Iftikhar Anjum,32,47,,47,,,1116
KMDN Kulasekara,45,14,3.0,14,4.666666666666667,15.0,1116
M Muralitharan,11,2,2.0,2,1.0,5.5,1116
MF Maharoof,24,12,1.0,12,12.0,24.0,1116
Saeed Ajmal,55,50,,50,,,1116
Shahid Afridi,62,58,,58,,,1116
Shoaib Malik,43,38,,38,,,1116
Sohail Khan,60,52,1.0,52,52.0,60.0,1116
T Thushara,44,31,3.0,31,10.333333333333334,14.666666666666666,1116
Umar Gul,54,45,3.0,45,15.0,18.0,1116
AJ Ireland,49,41,,41,,,213
Abdur Razzak,61,23,2.0,23,11.5,30.5,213
EC Rainsford,61,39,,39,,,213
Farhad Reza,31,27,,27,,,213
H Masakadza,61,43,,43,,,213
Mohammad Rafique,60,35,,35,,,213
NB Mahwire,31,30,,30,,,213
P Utseya,60,31,2.0,31,15.5,30.0,213
Rajin Saleh,28,14,4.0,14,3.5,7.0,213
S Matsikenyeri,12,7,,7,,,213
Shakib Al Hasan,60,39,1.0,39,39.0,60.0,213
Syed Rasel,62,44,1.0,44,44.0,62.0,213
A Flintoff,31,9,1.0,9,9.0,31.0,403
B Lee,67,46,1.0,46,46.0,67.0,403
GB Hogg,63,44,,44,,,403
GD McGrath,60,41,2.0,41,20.5,30.0,403
JWM Dalrymple,25,24,1.0,24,24.0,25.0,403
LE Plunkett,43,36,3.0,36,12.0,14.333333333333334,403
MEK Hussey,14,10,,10,,,403
MS Panesar,12,15,,15,,,403
NW Bracken,60,38,2.0,38,19.0,30.0,403
PD Collingwood,24,26,2.0,26,13.0,12.0,403
SI Mahmood,36,31,1.0,31,31.0,36.0,403
SR Watson,50,44,,44,,,403
B Kumar,50,54,,54,,,4034
BA Stokes,65,58,3.0,58,19.333333333333332,21.666666666666668,4034
CR Woakes,61,74,2.0,74,37.0,30.5,4034
DJ Willey,17,3,1.0,3,3.0,17.0,4034
HH Pandya,61,48,3.0,48,16.0,20.333333333333332,4034
JJ Bumrah,64,64,1.0,64,64.0,64.0,4034
JT Ball,61,55,2.0,55,27.5,30.5,4034
LE Plunkett,62,63,1.0,63,63.0,62.0,4034
MM Ali,48,41,,41,,,4034
R Ashwin,55,59,,59,,,4034
RA Jadeja,60,62,2.0,62,31.0,30.0,4034
Yuvraj Singh,18,17,,17,,,4034
AJ Ireland,25,26,,26,,,275
CH Gayle,19,3,3.0,3,1.0,6.333333333333333,275
DJ Bravo,42,28,,28,,,275
DR Smith,37,13,2.0,13,6.5,18.5,275
E Chigumbura,20,15,1.0,15,15.0,20.0,275
EC Rainsford,32,19,,19,,,275
IDR Bradshaw,51,17,1.0,17,17.0,51.0,275
JE Taylor,38,17,2.0,17,8.5,19.0,275
P Utseya,14,19,,19,,,275
CB Mpofu,62,72,1.0,72,72.0,62.0,443
CJ Chibhabha,6,11,,11,,,443
Danish Kaneria,24,48,2.0,48,24.0,12.0,443
E Chigumbura,43,48,3.0,48,16.0,14.333333333333334,443
GB Brent,63,61,3.0,61,20.333333333333332,21.0,443
Mohammad Sami,31,14,1.0,14,14.0,31.0,443
Mohammad Yousuf,1,0,1.0,0,0.0,1.0,443
P Utseya,37,45,,45,,,443
SC Williams,37,40,1.0,40,40.0,37.0,443
Shahid Afridi,24,20,3.0,20,6.666666666666667,8.0,443
T Mupariwa,61,56,1.0,56,56.0,61.0,443
Umar Gul,31,9,2.0,9,4.5,15.5,443
Younis Khan,7,4,,4,,,443
AG Cremer,60,32,1.0,32,32.0,60.0,3974
BV Vitori,55,51,3.0,51,17.0,18.333333333333332,3974
DAS Gunaratne,27,10,3.0,10,3.3333333333333335,9.0,3974
DT Tiripano,12,14,,14,,,3974
JDF Vandersay,62,48,3.0,48,16.0,20.666666666666668,3974
KMDN Kulasekara,46,26,1.0,26,26.0,46.0,3974
MD Shanaka,12,18,,18,,,3974
RAS Lakmal,37,22,1.0,22,22.0,37.0,3974
SC Williams,37,21,,21,,,3974
SS Pathirana,42,26,2.0,26,13.0,21.0,3974
Sikandar Raza,15,13,,13,,,3974
TS Chisoro,50,29,,29,,,3974
CJ McKay,47,13,3.0,13,4.333333333333333,15.666666666666666,1481
DE Bollinger,55,18,2.0,18,9.0,27.5,1481
MJ Clarke,18,14,,14,,,1481
Mohammad Amir,55,52,3.0,52,17.333333333333332,18.333333333333332,1481
NM Hauritz,42,45,2.0,45,22.5,21.0,1481
Naved-ul-Hasan,43,46,,46,,,1481
PM Siddle,49,22,1.0,22,22.0,49.0,1481
SR Watson,18,10,1.0,10,10.0,18.0,1481
Saeed Ajmal,60,41,,41,,,1481
Shahid Afridi,60,35,2.0,35,17.5,30.0,1481
Shoaib Malik,24,17,,17,,,1481
Umar Gul,61,69,1.0,69,69.0,61.0,1481
A Zampa,55,67,1.0,67,67.0,55.0,4912
GJ Maxwell,18,25,,25,,,4912
MA Starc,60,55,2.0,55,27.5,30.0,4912
MP Stoinis,48,54,2.0,54,27.0,24.0,4912
Mashrafe Mortaza,48,56,,56,,,4912
Mehedi Hasan Miraz,61,58,,58,,,4912
Mustafizur Rahman,55,68,1.0,68,68.0,55.0,4912
NM Coulter-Nile,61,57,2.0,57,28.5,30.5,4912
PJ Cummins,63,58,,58,,,4912
Rubel Hossain,58,79,,79,,,4912
Shakib Al Hasan,36,50,,50,,,4912
Soumya Sarkar,48,58,3.0,58,19.333333333333332,16.0,4912
AD Mathews,31,14,1.0,14,14.0,31.0,2493
BMAJ Mendis,33,30,2.0,30,15.0,16.5,2493
HMRKB Herath,18,20,,20,,,2493
JDP Oram,43,41,,41,,,2493
JEC Franklin,6,8,,8,,,2493
KD Mills,37,35,1.0,35,35.0,37.0,2493
KMDN Kulasekara,43,44,1.0,44,44.0,43.0,2493
NL McCullum,31,26,1.0,26,26.0,31.0,2493
NLTC Perera,25,21,,21,,,2493
SL Malinga,42,40,1.0,40,40.0,42.0,2493
TA Boult,31,28,,28,,,2493
TG Southee,44,48,1.0,48,48.0,44.0,2493
TM Dilshan,12,9,,9,,,2493
A Symonds,7,1,2.0,1,0.5,3.5,110
Abdur Razzak,62,34,3.0,34,11.333333333333334,20.666666666666668,110
B Lee,54,28,2.0,28,14.0,27.0,110
DJ Cullen,61,34,,34,,,110
GB Hogg,60,37,3.0,37,12.333333333333334,20.0,110
MEK Hussey,19,12,,12,,,110
MG Johnson,48,28,1.0,28,28.0,48.0,110
Mashrafe Mortaza,47,54,1.0,54,54.0,47.0,110
Mohammad Rafique,61,13,,13,,,110
NW Bracken,50,28,2.0,28,14.0,25.0,110
Rajin Saleh,30,21,,21,,,110
Syed Rasel,26,33,,33,,,110
Tushar Imran,48,24,1.0,24,24.0,48.0,110
H Masakadza,13,14,,14,,,3356
MM Sharma,61,47,3.0,47,15.666666666666666,20.333333333333332,3356
Mohammed Shami,57,45,3.0,45,15.0,19.0,3356
R Ashwin,61,74,1.0,74,74.0,61.0,3356
RA Jadeja,60,71,,71,,,3356
SC Williams,30,31,,31,,,3356
SF Mire,30,29,,29,,,3356
Sikandar Raza,49,36,1.0,36,36.0,49.0,3356
T Mupariwa,62,59,,59,,,3356
T Panyangara,54,51,2.0,51,25.5,27.0,3356
TL Chatara,67,52,,52,,,3356
UT Yadav,61,41,3.0,41,13.666666666666666,20.333333333333332,3356
DJ Bravo,57,35,3.0,35,11.666666666666666,19.0,2970
DJG Sammy,48,29,1.0,29,29.0,48.0,2970
GH Dockrell,58,48,1.0,48,48.0,58.0,2970
JO Holder,56,31,3.0,31,10.333333333333334,18.666666666666668,2970
KJ O'Brien,18,18,,18,,,2970
MC Sorensen,26,32,1.0,32,32.0,26.0,2970
ML Cummins,40,38,1.0,38,38.0,40.0,2970
MN Samuels,44,27,,27,,,2970
NO Miller,60,30,2.0,30,15.0,30.0,2970
PR Stirling,60,42,1.0,42,42.0,60.0,2970
SR Thompson,25,16,2.0,16,8.0,12.5,2970
TJ Murtagh,37,36,,36,,,2970
A Martin,61,38,2.0,38,19.0,30.5,1978
A Mishra,62,36,,36,,,1978
D Bishoo,60,37,1.0,37,37.0,60.0,1978
DJ Bravo,12,17,,17,,,1978
DJG Sammy,59,52,,52,,,1978
Harbhajan Singh,61,31,3.0,31,10.333333333333334,20.333333333333332,1978
LMP Simmons,18,11,,11,,,1978
MM Patel,56,41,2.0,41,20.5,28.0,1978
P Kumar,63,34,2.0,34,17.0,31.5,1978
R Rampaul,63,55,2.0,55,27.5,31.5,1978
SK Raina,36,23,2.0,23,11.5,18.0,1978
V Kohli,19,15,,15,,,1978
YK Pathan,13,15,,15,,,1978
Abdur Razzak,62,55,,55,,,2978
Amir Hamza,42,24,,24,,,2978
Arafat Sunny,61,43,2.0,43,21.5,30.5,2978
Hamid Hassan,39,24,2.0,24,12.0,19.5,2978
Karim Sadiq,12,9,,9,,,2978
Mirwais Ashraf,57,47,1.0,47,47.0,57.0,2978
Mohammad Nabi,58,44,3.0,44,14.666666666666666,19.333333333333332,2978
Mominul Haque,60,38,1.0,38,38.0,60.0,2978
Nasir Hossain,15,8,,8,,,2978
Rubel Hossain,62,59,1.0,59,59.0,62.0,2978
Samiullah Shenwari,36,23,1.0,23,23.0,36.0,2978
Shapoor Zadran,48,39,2.0,39,19.5,24.0,2978
Sohag Gazi,3,0,,0,,,2978
Ziaur Rahman,43,34,,34,,,2978
Abdur Razzak,52,35,1.0,35,35.0,52.0,833
Farhad Reza,31,23,,23,,,833
Fawad Alam,25,25,,25,,,833
Mahmudullah,61,37,,37,,,833
Mashrafe Mortaza,30,30,,30,,,833
Mohammad Asif,62,33,2.0,33,16.5,31.0,833
Shahadat Hossain,45,44,,44,,,833
Shahid Afridi,62,32,1.0,32,32.0,62.0,833
Shakib Al Hasan,54,34,1.0,34,34.0,54.0,833
Shoaib Malik,55,31,1.0,31,31.0,55.0,833
Sohail Khan,41,26,3.0,26,8.666666666666666,13.666666666666666,833
Umar Gul,64,44,3.0,44,14.666666666666666,21.333333333333332,833
BMAJ Mendis,7,11,,11,,,4893
C de Grandhomme,12,14,1.0,14,14.0,12.0,4893
I Udana,18,24,,24,,,4893
JDS Neesham,20,19,1.0,19,19.0,20.0,4893
LH Ferguson,40,20,3.0,20,6.666666666666667,13.333333333333334,4893
MJ Henry,43,28,3.0,28,9.333333333333334,14.333333333333334,4893
MJ Santner,13,4,1.0,4,4.0,13.0,4893
NLTC Perera,18,25,,25,,,4893
RAS Lakmal,25,27,,27,,,4893
SL Malinga,32,44,,44,,,4893
TA Boult,58,40,1.0,40,40.0,58.0,4893
AT Rayudu,18,17,,17,,,2973
Abdur Razzak,60,55,1.0,55,55.0,60.0,2973
B Kumar,48,41,1.0,41,41.0,48.0,2973
Mashrafe Mortaza,54,44,,44,,,2973
Mohammed Shami,60,50,4.0,50,12.5,15.0,2973
Mominul Haque,12,13,,13,,,2973
Naeem Islam,9,12,,12,,,2973
Nasir Hossain,25,19,,19,,,2973
R Ashwin,65,41,1.0,41,41.0,65.0,2973
RA Jadeja,60,37,,37,,,2973
Rubel Hossain,62,61,1.0,61,61.0,62.0,2973
Sohag Gazi,52,45,1.0,45,45.0,52.0,2973
V Kohli,7,6,,6,,,2973
VR Aaron,52,69,1.0,69,69.0,52.0,2973
Ziaur Rahman,30,20,1.0,20,20.0,30.0,2973
AD Mathews,58,31,2.0,31,15.5,29.0,2225
KMDN Kulasekara,48,38,,38,,,2225
KTGD Prasad,60,47,1.0,47,47.0,60.0,2225
NLTC Perera,31,36,1.0,36,36.0,31.0,2225
P Kumar,62,52,,52,,,2225
R Ashwin,62,30,3.0,30,10.0,20.666666666666668,2225
R Vinay Kumar,62,53,1.0,53,53.0,62.0,2225
RA Jadeja,60,41,1.0,41,41.0,60.0,2225
SL Malinga,55,48,1.0,48,48.0,55.0,2225
TM Dilshan,30,27,,27,,,2225
Z Khan,60,44,2.0,44,22.0,30.0,2225
AR Cusack,25,34,,34,,,1884
DT Johnston,60,58,2.0,58,29.0,30.0,1884
GH Dockrell,65,58,1.0,58,58.0,65.0,1884
GP Swann,60,47,3.0,47,15.666666666666666,20.0,1884
JF Mooney,55,62,4.0,62,15.5,13.75,1884
JM Anderson,50,48,1.0,48,48.0,50.0,1884
MH Yardy,44,46,,46,,,1884
PD Collingwood,30,26,,26,,,1884
PR Stirling,60,45,1.0,45,45.0,60.0,1884
SCJ Broad,56,67,,67,,,1884
TT Bresnan,62,62,1.0,62,62.0,62.0,1884
WB Rankin,46,47,,47,,,1884
CD McMillan,12,3,1.0,3,3.0,12.0,408
DL Vettori,54,26,2.0,26,13.0,27.0,408
DR Tuffey,49,28,,28,,,408
GB Hogg,13,15,,15,,,408
GD McGrath,37,22,,22,,,408
JDP Oram,60,22,,22,,,408
MG Johnson,49,48,,48,,,408
MR Gillespie,55,26,2.0,26,13.0,27.5,408
NW Bracken,42,30,,30,,,408
SB Styris,13,14,,14,,,408
SE Bond,60,20,5.0,20,4.0,12.0,408
SR Watson,24,28,,28,,,408
Aftab Alam,50,44,3.0,44,14.666666666666666,16.666666666666668,4900
C de Grandhomme,24,14,1.0,14,14.0,24.0,4900
Gulbadin Naib,56,53,,53,,,4900
Hamid Hassan,45,27,,27,,,4900
JDS Neesham,62,29,5.0,29,5.8,12.4,4900
LH Ferguson,55,37,4.0,37,9.25,13.75,4900
MJ Henry,48,50,,50,,,4900
Mohammad Nabi,19,17,,17,,,4900
Rahmat Shah,30,21,,21,,,4900
TA Boult,60,34,,34,,,4900
AD Russell,13,13,,13,,,4906
AU Rashid,61,60,,60,,,4906
BA Stokes,24,25,,25,,,4906
CH Gayle,32,20,,20,,,4906
CR Brathwaite,31,34,,34,,,4906
CR Woakes,31,15,1.0,15,15.0,31.0,4906
JC Archer,55,29,3.0,29,9.666666666666666,18.333333333333332,4906
JE Root,31,22,2.0,22,11.0,15.5,4906
JO Holder,33,29,,29,,,4906
LE Plunkett,33,27,1.0,27,27.0,33.0,4906
MA Wood,41,17,3.0,17,5.666666666666667,13.666666666666666,4906
O Thomas,38,41,,41,,,4906
SS Cottrell,19,16,,16,,,4906
ST Gabriel,49,42,2.0,42,21.0,24.5,4906
AF Milne,12,27,,27,,,2918
DJ Bravo,25,47,,47,,,2918
JD Ryder,24,13,1.0,13,13.0,24.0,2918
JDS Neesham,25,20,1.0,20,20.0,25.0,2918
JO Holder,24,48,2.0,48,24.0,12.0,2918
KD Mills,12,11,1.0,11,11.0,12.0,2918
LMP Simmons,12,29,,29,,,2918
MJ Guptill,13,12,,12,,,2918
MJ McClenaghan,12,7,2.0,7,3.5,6.0,2918
NL McCullum,30,27,,27,,,2918
NO Miller,24,44,1.0,44,44.0,24.0,2918
R Rampaul,18,64,,64,,,2918
SP Narine,25,49,1.0,49,49.0,25.0,2918
Abdur Razzak,25,14,,14,,,2153
Aizaz Cheema,18,12,1.0,12,12.0,18.0,2153
Mohammad Hafeez,30,7,1.0,7,7.0,30.0,2153
Nasir Hossain,6,1,1.0,1,1.0,6.0,2153
Rubel Hossain,48,23,2.0,23,11.5,24.0,2153
Saeed Ajmal,36,13,1.0,13,13.0,36.0,2153
Shafiul Islam,20,6,,6,,,2153
Shahid Afridi,39,23,5.0,23,4.6,7.8,2153
Shakib Al Hasan,59,41,2.0,41,20.5,29.5,2153
Shoaib Malik,31,11,1.0,11,11.0,31.0,2153
Umar Gul,32,13,1.0,13,13.0,32.0,2153
AB Agarkar,62,35,,35,,,439
Abdur Razzak,60,38,3.0,38,12.666666666666666,20.0,439
Harbhajan Singh,60,30,,30,,,439
MM Patel,52,38,2.0,38,19.0,26.0,439
Mashrafe Mortaza,65,29,4.0,29,7.25,16.25,439
Mohammad Rafique,60,35,3.0,35,11.666666666666666,20.0,439
SR Tendulkar,19,7,,7,,,439
Shakib Al Hasan,61,43,,43,,,439
Syed Rasel,61,30,,30,,,439
V Sehwag,31,16,2.0,16,8.0,15.5,439
Yuvraj Singh,18,15,,15,,,439
Z Khan,57,38,1.0,38,38.0,57.0,439
AJ Finch,3,3,,3,,,3313
CR Woakes,61,88,,88,,,3313
GJ Maxwell,57,42,4.0,42,10.5,14.25,3313
JM Anderson,60,38,2.0,38,19.0,30.0,3313
JP Faulkner,15,11,1.0,11,11.0,15.0,3313
JR Hazlewood,37,13,2.0,13,6.5,18.5,3313
MA Starc,45,37,,37,,,3313
MG Johnson,43,26,3.0,26,8.666666666666666,14.333333333333334,3313
MM Ali,60,39,1.0,39,39.0,60.0,3313
MR Marsh,44,16,,16,,,3313
SCJ Broad,61,54,3.0,54,18.0,20.333333333333332,3313
ST Finn,61,52,1.0,52,52.0,61.0,3313
AD Mathews,48,48,,48,,,1309
BAW Mendis,60,56,1.0,56,56.0,60.0,1309
HMCM Bandara,60,44,2.0,44,22.0,30.0,1309
Iftikhar Anjum,49,30,5.0,30,6.0,9.8,1309
Mohammad Amir,31,33,,33,,,1309
Naved-ul-Hasan,42,46,1.0,46,46.0,42.0,1309
SHT Kandamby,12,16,,16,,,1309
SL Malinga,70,53,,53,,,1309
Saeed Ajmal,43,23,2.0,23,11.5,21.5,1309
Shahid Afridi,55,39,2.0,39,19.5,27.5,1309
T Thushara,63,71,2.0,71,35.5,31.5,1309
Abdul Razzaq,18,26,,26,,,1719
GP Swann,55,25,3.0,25,8.333333333333334,18.333333333333332,1719
JM Anderson,37,25,,25,,,1719
LJ Wright,36,16,1.0,16,16.0,36.0,1719
Mohammad Hafeez,54,40,1.0,40,40.0,54.0,1719
PD Collingwood,6,8,1.0,8,8.0,6.0,1719
SCJ Broad,49,24,3.0,24,8.0,16.333333333333332,1719
Saeed Ajmal,49,47,,47,,,1719
Shahid Afridi,60,40,1.0,40,40.0,60.0,1719
Shoaib Akhtar,62,38,3.0,38,12.666666666666666,20.666666666666668,1719
TT Bresnan,42,31,,31,,,1719
Umar Gul,60,55,1.0,55,55.0,60.0,1719
AR McBrine,44,24,1.0,24,24.0,44.0,4091
Amir Hamza,60,37,,37,,,4091
Dawlat Zadran,58,51,2.0,51,25.5,29.0,4091
GH Dockrell,60,40,1.0,40,40.0,60.0,4091
Gulbadin Naib,25,22,,22,,,4091
Mohammad Nabi,55,63,1.0,63,63.0,55.0,4091
PKD Chase,68,47,2.0,47,23.5,34.0,4091
PR Stirling,36,43,,43,,,4091
Rashid Khan,61,43,,43,,,4091
SR Thompson,48,39,,39,,,4091
Samiullah Shenwari,36,39,1.0,39,39.0,36.0,4091
TJ Murtagh,61,48,2.0,48,24.0,30.5,4091
CH Gayle,61,41,2.0,41,20.5,30.5,45
DL Vettori,60,29,2.0,29,14.5,30.0,45
DR Smith,60,50,2.0,50,25.0,30.0,45
FH Edwards,65,60,1.0,60,60.0,65.0,45
IDR Bradshaw,62,49,1.0,49,49.0,62.0,45
JE Taylor,30,34,,34,,,45
JEC Franklin,43,31,1.0,31,31.0,43.0,45
JS Patel,58,45,2.0,45,22.5,29.0,45
MJ Mason,56,34,2.0,34,17.0,28.0,45
RN Lewis,32,31,1.0,31,31.0,32.0,45
SB Styris,19,20,1.0,20,20.0,19.0,45
SE Bond,56,39,1.0,39,39.0,56.0,45
AD Mathews,30,11,1.0,11,11.0,30.0,2145
BMAJ Mendis,42,36,3.0,36,12.0,14.0,2145
CRD Fernando,59,44,2.0,44,22.0,29.5,2145
Junaid Khan,18,18,1.0,18,18.0,18.0,2145
Mohammad Hafeez,61,27,1.0,27,27.0,61.0,2145
NLTC Perera,43,31,,31,,,2145
S Prasanna,50,46,,46,,,2145
SL Malinga,55,27,1.0,27,27.0,55.0,2145
Saeed Ajmal,61,25,1.0,25,25.0,61.0,2145
Shahid Afridi,61,59,1.0,59,59.0,61.0,2145
Shoaib Malik,20,9,,9,,,2145
Sohail Tanvir,46,30,4.0,30,7.5,11.5,2145
TM Dilshan,13,11,,11,,,2145
Umar Gul,43,33,1.0,33,33.0,43.0,2145
B Lee,60,57,1.0,57,57.0,60.0,2366
CJ McKay,61,42,1.0,42,42.0,61.0,2366
GP Swann,60,47,,47,,,2366
JM Anderson,55,54,2.0,54,27.0,27.5,2366
PJ Cummins,61,52,1.0,52,52.0,61.0,2366
RS Bopara,6,4,,4,,,2366
SCJ Broad,62,45,2.0,45,22.5,31.0,2366
SR Watson,61,64,1.0,64,64.0,61.0,2366
ST Finn,61,46,2.0,46,23.0,30.5,2366
TT Bresnan,63,51,2.0,51,25.5,31.5,2366
XJ Doherty,61,49,1.0,49,49.0,61.0,2366
CR Woakes,43,48,,48,,,2704
DAJ Bracewell,49,54,1.0,54,54.0,49.0,2704
GD Elliott,12,13,1.0,13,13.0,12.0,2704
GP Swann,60,61,1.0,61,61.0,60.0,2704
JE Root,18,16,,16,,,2704
JEC Franklin,31,39,,39,,,2704
JM Anderson,62,63,2.0,63,31.5,31.0,2704
JW Dernbach,61,86,,86,,,2704
KD Mills,55,54,1.0,54,54.0,55.0,2704
KS Williamson,24,25,2.0,25,12.5,12.0,2704
MJ McClenaghan,53,31,3.0,31,10.333333333333334,17.666666666666668,2704
NL McCullum,48,47,1.0,47,47.0,48.0,2704
TT Bresnan,61,72,,72,,,2704
AD Mascarenhas,24,18,,18,,,543
DBL Powell,60,46,,46,,,543
DJ Bravo,35,28,1.0,28,28.0,35.0,543
DR Smith,62,40,1.0,40,40.0,62.0,543
FH Edwards,64,41,5.0,41,8.2,12.8,543
JM Anderson,49,22,2.0,22,11.0,24.5,543
LE Plunkett,63,35,2.0,35,17.5,31.5,543
MN Samuels,30,18,,18,,,543
MS Panesar,48,29,1.0,29,29.0,48.0,543
PD Collingwood,5,2,,2,,,543
R Rampaul,57,33,1.0,33,33.0,57.0,543
SCJ Broad,55,19,3.0,19,6.333333333333333,18.333333333333332,543
Dawlat Zadran,52,43,,43,,,3915
Mashrafe Mortaza,62,29,1.0,29,29.0,62.0,3915
Mirwais Ashraf,30,23,2.0,23,11.5,15.0,3915
Mohammad Nabi,60,16,2.0,16,8.0,30.0,3915
Mosaddek Hossain,61,29,2.0,29,14.5,30.5,3915
Naveen-ul-Haq,51,48,1.0,48,48.0,51.0,3915
Rahmat Shah,51,27,1.0,27,27.0,51.0,3915
Rashid Khan,61,34,3.0,34,11.333333333333334,20.333333333333332,3915
Rubel Hossain,18,24,,24,,,3915
Sabbir Rahman,12,8,,8,,,3915
Shakib Al Hasan,60,47,4.0,47,11.75,15.0,3915
Taijul Islam,60,38,,38,,,3915
Taskin Ahmed,30,30,1.0,30,30.0,30.0,3915
A Kumble,62,65,1.0,65,65.0,62.0,389
AB Agarkar,68,37,3.0,37,12.333333333333334,22.666666666666668,389
CH Gayle,61,56,2.0,56,28.0,30.5,389
DBL Powell,39,31,1.0,31,31.0,39.0,389
DJ Bravo,55,38,4.0,38,9.5,13.75,389
JE Taylor,48,45,2.0,45,22.5,24.0,389
MN Samuels,62,39,1.0,39,39.0,62.0,389
RR Emrit,34,30,,30,,,389
RR Powar,61,50,2.0,50,25.0,30.5,389
S Sreesanth,55,56,1.0,56,56.0,55.0,389
SR Tendulkar,31,32,,32,,,389
A Zampa,33,16,3.0,16,5.333333333333333,11.0,3802
ADS Fletcher,4,4,,4,,,3802
CR Brathwaite,18,14,,14,,,3802
GJ Maxwell,12,3,1.0,3,3.0,12.0,3802
JE Taylor,18,20,,20,,,3802
JO Holder,18,21,1.0,21,21.0,18.0,3802
JR Hazlewood,19,12,,12,,,3802
MA Starc,60,30,2.0,30,15.0,30.0,3802
MR Marsh,18,5,1.0,5,5.0,18.0,3802
NM Lyon,62,36,3.0,36,12.0,20.666666666666668,3802
SJ Benn,36,21,1.0,21,21.0,36.0,3802
SP Narine,60,36,2.0,36,18.0,30.0,3802
AB Agarkar,62,31,2.0,31,15.5,31.0,105
Abdul Razzaq,36,13,,13,,,105
Harbhajan Singh,60,46,,46,,,105
IK Pathan,58,42,,42,,,105
Iftikhar Anjum,42,24,1.0,24,24.0,42.0,105
Mohammad Asif,48,24,,24,,,105
Naved-ul-Hasan,55,50,1.0,50,50.0,55.0,105
RR Powar,60,27,1.0,27,27.0,60.0,105
S Sreesanth,59,32,1.0,32,32.0,59.0,105
Shahid Afridi,61,41,1.0,41,41.0,61.0,105
Shoaib Malik,63,37,3.0,37,12.333333333333334,21.0,105
AD Mascarenhas,42,43,,43,,,1238
CH Gayle,30,31,,31,,,1238
DJ Bravo,37,42,1.0,42,42.0,37.0,1238
FH Edwards,37,42,,42,,,1238
GP Swann,48,38,1.0,38,38.0,48.0,1238
JE Taylor,64,55,3.0,55,18.333333333333332,21.333333333333332,1238
JM Anderson,60,56,3.0,56,18.666666666666668,20.0,1238
KA Pollard,55,62,2.0,62,31.0,27.5,1238
PD Collingwood,30,28,,28,,,1238
R Rampaul,25,24,,24,,,1238
SCJ Broad,62,61,2.0,61,30.5,31.0,1238
SJ Benn,60,51,1.0,51,51.0,60.0,1238
TT Bresnan,61,35,1.0,35,35.0,61.0,1238
A Shahzad,56,50,1.0,50,50.0,56.0,1838
B Lee,58,38,2.0,38,19.0,29.0,1838
CT Tremlett,60,67,,67,,,1838
DE Bollinger,58,52,1.0,52,52.0,58.0,1838
DJ Hussey,36,42,2.0,42,21.0,18.0,1838
GP Swann,60,42,1.0,42,42.0,60.0,1838
IJL Trott,6,7,,7,,,1838
MG Johnson,51,49,2.0,49,24.5,25.5,1838
MH Yardy,54,53,,53,,,1838
SPD Smith,18,12,2.0,12,6.0,9.0,1838
SR Watson,48,44,,44,,,1838
TT Bresnan,63,68,2.0,68,34.0,31.5,1838
XJ Doherty,42,40,,40,,,1838
AD Russell,55,60,4.0,60,15.0,13.75,2272
B Lee,54,42,3.0,42,14.0,18.0,2272
BW Hilfenhaus,52,34,1.0,34,34.0,52.0,2272
